Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1961,1961,tonnes,378000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1962,1962,tonnes,378000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1963,1963,tonnes,378000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1964,1964,tonnes,380000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1965,1965,tonnes,380000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1966,1966,tonnes,375000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1967,1967,tonnes,357000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1968,1968,tonnes,361000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1969,1969,tonnes,365000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1970,1970,tonnes,370000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1971,1971,tonnes,355000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1972,1972,tonnes,350000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1973,1973,tonnes,360000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1974,1974,tonnes,380000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1975,1975,tonnes,384000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1976,1976,tonnes,400000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1977,1977,tonnes,300000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1978,1978,tonnes,325000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1979,1979,tonnes,318000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1980,1980,tonnes,321000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1981,1981,tonnes,300000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1982,1982,tonnes,276000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1983,1983,tonnes,266000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1984,1984,tonnes,254000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1985,1985,tonnes,240000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1986,1986,tonnes,231000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1987,1987,tonnes,231000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1988,1988,tonnes,235000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1989,1989,tonnes,231000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1990,1990,tonnes,216000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1991,1991,tonnes,217000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1992,1992,tonnes,200000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1993,1993,tonnes,250000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1994,1994,tonnes,230000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1995,1995,tonnes,200000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1996,1996,tonnes,220000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1997,1997,tonnes,250000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1998,1998,tonnes,240000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,1999,1999,tonnes,216000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2000,2000,tonnes,74000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2001,2001,tonnes,87000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2002,2002,tonnes,345000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2003,2003,tonnes,240000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2004,2004,tonnes,290000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2005,2005,tonnes,337000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2006,2006,tonnes,364000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2007,2007,tonnes,370000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2008,2008,tonnes,333000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2009,2009,tonnes,486000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2010,2010,tonnes,437000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2011,2011,tonnes,305900,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2012,2012,tonnes,504000,A,Official figure
